inner_iter,status,tree_size,tip_count,pd_total,elapsed,elapsed_total,replicate,combo_id,combo_label,model,fast,max_t,pars
8,done,34,18,22.79343175888061,0.008985042572021484,0.16016292572021484,29,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
1,done,36,18,27.983976125717177,0.02173590660095215,0.15686583518981934,30,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
2,done,54,24,55.122336864471414,0.015923023223876953,0.15686583518981934,30,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
3,done,78,36,60.3749957084656,0.01607799530029297,0.15686583518981934,30,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
4,done,196,84,146.9430737495422,0.03970694541931152,0.15686583518981934,30,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
5,done,90,42,65.34999561309814,0.01666402816772461,0.15686583518981934,30,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
6,done,86,43,65.79127120971678,0.01729893684387207,0.15686583518981934,30,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
7,done,68,34,45.764545440673835,0.01841902732849121,0.15686583518981934,30,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
8,done,42,17,39.663608789444,0.011039972305297852,0.15686583518981934,30,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,TRUE,5,
1,done,20,11,19.245672999894477,0.022351980209350586,0.1729428768157959,1,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
2,done,22,12,20.79788806421716,0.025043010711669922,0.1729428768157959,1,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
3,done,14,8,14.64742504697613,0.013483047485351562,0.1729428768157959,1,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
4,done,4,3,8.727268160914768,0.0027561187744140625,0.1729428768157959,1,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
5,done,28,15,31.44381464111948,0.032968997955322266,0.1729428768157959,1,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
6,done,30,16,23.378147239040764,0.049466848373413086,0.1729428768157959,1,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
7,done,6,4,13.065925682384265,0.005497932434082031,0.1729428768157959,1,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
8,done,20,11,20.108533513751937,0.021374940872192383,0.1729428768157959,1,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
1,done,6,4,12.723911486930255,0.005159854888916016,0.09934687614440918,2,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
2,done,18,10,21.113104265090342,0.01170206069946289,0.09934687614440918,2,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
3,done,8,5,11.62068658436772,0.00438690185546875,0.09934687614440918,2,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
4,done,16,9,11.943216178501439,0.012053966522216797,0.09934687614440918,2,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
5,done,12,7,13.624676190007886,0.018146038055419922,0.09934687614440918,2,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
6,done,20,11,14.196471815784573,0.01950693130493164,0.09934687614440918,2,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
7,done,10,6,10.543863646411737,0.006855964660644531,0.09934687614440918,2,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
8,done,24,13,19.343555410446367,0.021535158157348633,0.09934687614440918,2,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
1,done,28,15,19.174934950784788,0.02908015251159668,0.34700560569763184,3,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
2,done,10,6,14.130584186115431,0.006330013275146484,0.34700560569763184,3,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
3,done,12,7,14.521736433047876,0.008568048477172852,0.34700560569763184,3,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
4,done,8,5,11.754086200965563,0.0072519779205322266,0.34700560569763184,3,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
5,done,14,8,15.280327579251662,0.018358230590820312,0.34700560569763184,3,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
6,done,16,9,15.42830922393249,0.016999006271362305,0.34700560569763184,3,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
7,done,4,3,10.9966197271089,0.005616188049316406,0.34700560569763184,3,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
8,done,36,19,32.11605274438913,0.25480198860168457,0.34700560569763184,3,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
1,done,26,14,27.899537282152313,0.07696008682250977,0.2219381332397461,4,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
2,done,20,11,18.67971733962234,0.023138046264648438,0.2219381332397461,4,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
3,done,36,19,34.11956745516816,0.04591989517211914,0.2219381332397461,4,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
4,done,8,5,12.164491001410015,0.0055429935455322266,0.2219381332397461,4,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
5,done,12,7,12.931766068623661,0.022369861602783203,0.2219381332397461,4,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
6,done,12,7,21.31692050633325,0.00793910026550293,0.2219381332397461,4,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
7,done,20,11,16.29115172296824,0.02685403823852539,0.2219381332397461,4,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
8,done,6,4,13.90274955264395,0.013214111328125,0.2219381332397461,4,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
1,done,12,7,15.955336284448228,0.009356975555419922,0.14712929725646973,5,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
2,done,12,7,13.47109197588284,0.009541034698486328,0.14712929725646973,5,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
3,done,24,13,26.21716781599051,0.030778884887695312,0.14712929725646973,5,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
4,done,6,4,8.961933676516859,0.006618976593017578,0.14712929725646973,5,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
5,done,28,15,30.675581251314114,0.028663158416748047,0.14712929725646973,5,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
6,done,26,14,19.427867165123565,0.028912067413330078,0.14712929725646973,5,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
7,done,14,8,14.554906108305092,0.016498088836669922,0.14712929725646973,5,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
8,done,20,11,22.282984491641013,0.01676011085510254,0.14712929725646973,5,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
1,done,26,14,24.990200725029627,0.03807497024536133,0.1534252166748047,6,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
2,done,44,23,31.707605630681932,0.05494403839111328,0.1534252166748047,6,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
3,done,6,4,10.828669194410146,0.003245115280151367,0.1534252166748047,6,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
4,done,8,5,11.122607967449138,0.004530906677246094,0.1534252166748047,6,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
5,done,8,5,10.376610085527957,0.012942075729370117,0.1534252166748047,6,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
6,done,8,5,14.138254425280772,0.00428009033203125,0.1534252166748047,6,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
7,done,10,6,13.241316394582501,0.025521039962768555,0.1534252166748047,6,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
8,done,14,8,15.635921139670891,0.009886980056762695,0.1534252166748047,6,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
1,done,22,12,21.83652351331544,0.022111892700195312,0.15700078010559082,7,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
2,done,18,10,16.535934289963077,0.030048131942749023,0.15700078010559082,7,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
3,done,22,12,23.78176279819986,0.021013975143432617,0.15700078010559082,7,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
4,done,20,11,14.141692210552536,0.026456832885742188,0.15700078010559082,7,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
5,done,26,14,32.564901089902094,0.027670860290527344,0.15700078010559082,7,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
6,done,8,5,10.312579295196079,0.0244290828704834,0.15700078010559082,7,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
7,done,4,3,8.194640387380053,0.0029900074005126953,0.15700078010559082,7,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
8,done,4,3,8.541863890146796,0.002279996871948242,0.15700078010559082,7,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
1,done,8,5,13.231805588344189,0.0053310394287109375,0.1881422996520996,8,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
2,done,36,19,34.331171795361044,0.0538790225982666,0.1881422996520996,8,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
3,done,22,12,20.087604763930422,0.018290996551513672,0.1881422996520996,8,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
4,done,18,10,16.727116603988563,0.02085089683532715,0.1881422996520996,8,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
5,done,10,6,10.844394993459229,0.005094051361083984,0.1881422996520996,8,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
6,done,40,21,33.035246975839755,0.052596092224121094,0.1881422996520996,8,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
7,done,16,9,16.445026822319054,0.014573097229003906,0.1881422996520996,8,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
8,done,18,10,21.554822995454003,0.017527103424072266,0.1881422996520996,8,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
1,done,20,11,20.741443745948843,0.016618967056274414,0.09488916397094727,9,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
2,done,6,4,10.821575535855658,0.009123802185058594,0.09488916397094727,9,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
3,done,22,12,25.58077784511035,0.029489994049072266,0.09488916397094727,9,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
4,done,10,6,11.777343535913431,0.0088939666748046875,0.09488916397094727,9,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
5,done,18,10,16.500290141608595,0.016293048858642578,0.09488916397094727,9,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
6,done,2,2,8,0.001486063003540039,0.09488916397094727,9,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
7,done,10,6,14.269387538335938,0.0058481693267822266,0.09488916397094727,9,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
8,done,8,5,11.003416613914967,0.007135152816772461,0.09488916397094727,9,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
1,done,6,4,9.081816289735485,0.011090993881225586,0.15733623504638672,10,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
2,done,28,15,33.14905981504911,0.05766701698303223,0.15733623504638672,10,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
3,done,6,4,9.948832419018284,0.007109880447387695,0.15733623504638672,10,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
4,done,16,9,17.00093983160634,0.02162790298461914,0.15733623504638672,10,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
5,done,6,4,9.466585888313181,0.004557132720947266,0.15733623504638672,10,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
6,done,18,10,24.06288122621179,0.023941993713378906,0.15733623504638672,10,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
7,done,8,5,9.309569683824009,0.007603168487548828,0.15733623504638672,10,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
8,done,26,14,28.229559397107355,0.02373814582824707,0.15733623504638672,10,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
1,done,24,13,26.506887242227048,0.023418903350830078,0.4510939121246338,11,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
2,done,18,10,15.051123913458985,0.023726940155029297,0.4510939121246338,11,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
3,done,34,18,28.541801966075568,0.04109501838684082,0.4510939121246338,11,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
4,done,44,23,33.215263072791515,0.1314239501953125,0.4510939121246338,11,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
5,done,8,5,10.731904340635264,0.02361607551574707,0.4510939121246338,11,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
6,done,6,4,10.564622064299694,0.009804010391235352,0.4510939121246338,11,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
7,done,26,14,22.712595990152547,0.1665351390838623,0.4510939121246338,11,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
8,done,30,16,30.857228192633993,0.03147387504577637,0.4510939121246338,11,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
1,done,16,9,18.221396748122178,0.02777099609375,0.16710400581359863,12,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
2,done,30,16,24.83572607545425,0.048110008239746094,0.16710400581359863,12,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
3,done,8,5,9.35906957467261,0.010076045989990234,0.16710400581359863,12,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
4,done,28,15,22.186758573129826,0.03328585624694824,0.16710400581359863,12,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
5,done,4,3,8.346854814530221,0.005719900131225586,0.16710400581359863,12,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
6,done,14,8,17.94899885465829,0.016824960708618164,0.16710400581359863,12,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
7,done,8,5,9.749726369999472,0.011335134506225586,0.16710400581359863,12,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
8,done,10,6,13.256674722302025,0.013981103897094727,0.16710400581359863,12,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
1,done,22,12,19.14104325868277,0.014728069305419922,0.18246769905090332,13,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
2,done,58,30,59.524238403466185,0.11443400382995605,0.18246769905090332,13,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
3,done,16,9,18.133535571284497,0.010242938995361328,0.18246769905090332,13,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
4,done,8,5,11.919091732262551,0.004416942596435547,0.18246769905090332,13,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
5,done,8,5,10.027666432110783,0.004494905471801758,0.18246769905090332,13,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
6,done,18,10,19.309838716805633,0.01800394058227539,0.18246769905090332,13,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
7,done,18,10,22.436880411559557,0.010737895965576172,0.18246769905090332,13,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
8,done,10,6,12.591032174245766,0.0054090023040771484,0.18246769905090332,13,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
1,done,18,10,17.2835509842877,0.015259027481079102,0.1576216220855713,14,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
2,done,6,4,9.644612918585779,0.0029828548431396484,0.1576216220855713,14,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
3,done,20,11,18.687747474568155,0.01751399040222168,0.1576216220855713,14,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
4,done,32,17,29.421881339470552,0.03078484535217285,0.1576216220855713,14,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
5,done,20,11,16.853707924930863,0.022732973098754883,0.1576216220855713,14,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
6,done,8,5,9.536710022108675,0.00458979606628418,0.1576216220855713,14,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
7,done,6,4,12.74633346209699,0.003432035446166992,0.1576216220855713,14,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
8,done,46,24,31.43950157229476,0.06032609939575195,0.1576216220855713,14,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
1,done,16,9,20.078720384022542,0.009343147277832031,0.09866786003112793,15,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
2,done,14,8,16.74948553064383,0.008301973342895508,0.09866786003112793,15,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
3,done,12,7,17.142705123584907,0.012862920761108398,0.09866786003112793,15,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
4,done,6,4,8.143381846868689,0.004218101501464844,0.09866786003112793,15,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
5,done,14,8,17.488663899640738,0.011958837509155273,0.09866786003112793,15,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
6,done,20,11,15.805104696573988,0.019546985626220703,0.09866786003112793,15,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
7,done,20,11,24.98484090529473,0.020994901657104492,0.09866786003112793,15,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
8,done,14,8,15.092106335577636,0.01144099235534668,0.09866786003112793,15,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
1,done,12,7,13.432970436343291,0.027715206146240234,0.20382022857666016,16,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
2,done,10,6,15.8462399173779,0.015193939208984375,0.20382022857666016,16,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
3,done,6,4,8.569962594543076,0.00678706169128418,0.20382022857666016,16,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
4,done,42,22,35.43561729999662,0.0592808723449707,0.20382022857666016,16,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
5,done,46,24,39.49323010423499,0.06209397315979004,0.20382022857666016,16,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
6,done,12,7,14.159891730630054,0.007501125335693359,0.20382022857666016,16,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
7,done,16,9,13.047982194332507,0.020411968231201172,0.20382022857666016,16,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
8,done,6,4,11.305658812165351,0.004836082458496094,0.20382022857666016,16,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
1,done,16,9,16.776737493130092,0.017246007919311523,0.12230587005615234,17,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
2,done,18,10,17.496440918094386,0.013271808624267578,0.12230587005615234,17,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
3,done,34,18,31.429692397501398,0.025882959365844727,0.12230587005615234,17,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
4,done,2,2,8,0.0011239051818847656,0.12230587005615234,17,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
5,done,24,13,21.331774927378675,0.024286985397338867,0.12230587005615234,17,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
6,done,6,4,12.12556886779976,0.005438089370727539,0.12230587005615234,17,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
7,done,18,10,13.683724589794744,0.01621103286743164,0.12230587005615234,17,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
8,done,14,8,13.530205759863792,0.018845081329345703,0.12230587005615234,17,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
1,done,14,8,14.329198487067416,0.016809940338134766,0.19549775123596191,18,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
2,done,10,6,12.5817897010076,0.017423152923583984,0.19549775123596191,18,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
3,done,34,18,29.041078237436103,0.0453038215637207,0.19549775123596191,18,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
4,done,28,15,25.767725789762423,0.06051301956176758,0.19549775123596191,18,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
5,done,12,7,12.101168143821196,0.012369871139526367,0.19549775123596191,18,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
6,done,26,14,22.347683515837463,0.035119056701660156,0.19549775123596191,18,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
7,done,8,5,9.896279833439161,0.005141019821166992,0.19549775123596191,18,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
8,done,6,4,11.84638361129691,0.002817869186401367,0.19549775123596191,18,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
1,done,44,23,41.250727751694676,0.06098604202270508,0.6642107963562012,19,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
2,done,46,24,49.208732544420734,0.27466678619384766,0.6642107963562012,19,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
3,done,4,3,9.07188381508516,0.008003950119018555,0.6642107963562012,19,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
4,done,20,11,16.168714958465813,0.04015803337097168,0.6642107963562012,19,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
5,done,38,20,33.27627738129928,0.05724000930786133,0.6642107963562012,19,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
6,done,12,7,14.389283475972666,0.07965993881225586,0.6642107963562012,19,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
7,done,14,8,12.382783003793302,0.13519597053527832,0.6642107963562012,19,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
8,done,4,3,9.32580133006322,0.008300065994262695,0.6642107963562012,19,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
1,done,8,5,11.595783022037768,0.020766019821166992,0.20189428329467773,20,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
2,done,20,11,19.618494858198307,0.024179935455322266,0.20189428329467773,20,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
3,done,4,3,8.311481327009506,0.0034911632537841797,0.20189428329467773,20,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
4,done,18,10,17.008726805999185,0.02516007423400879,0.20189428329467773,20,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
5,done,18,10,19.11075136451445,0.017763137817382812,0.20189428329467773,20,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
6,done,56,29,44.81296516711742,0.09055781364440918,0.20189428329467773,20,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
7,done,6,4,9.946245003010295,0.00796818733215332,0.20189428329467773,20,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
8,done,10,6,16.70709106400297,0.012007951736450195,0.20189428329467773,20,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
1,done,16,9,15.33882805697279,0.016599178314208984,0.13487482070922852,21,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
2,done,22,12,26.858429082320768,0.0159609317779541,0.13487482070922852,21,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
3,done,6,4,11.029730607030698,0.01745915412902832,0.13487482070922852,21,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
4,done,18,10,17.57388085277044,0.010248184204101562,0.13487482070922852,21,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
5,done,10,6,13.89874613451826,0.005791187286376953,0.13487482070922852,21,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
6,done,34,18,30.477730534564255,0.03713703155517578,0.13487482070922852,21,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
7,done,14,8,15.51706171962715,0.010461091995239258,0.13487482070922852,21,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
8,done,24,13,21.101958619258347,0.021218061447143555,0.13487482070922852,21,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
1,done,20,11,19.23469037815024,0.015278816223144531,0.1731855869293213,22,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
2,done,20,11,17.319845379747875,0.01899886131286621,0.1731855869293213,22,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
3,done,28,15,25.20828904066419,0.024374008178710938,0.1731855869293213,22,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
4,done,14,8,14.983174896160046,0.013170957565307617,0.1731855869293213,22,CR-weak,"CR (low rates): mu=0.12, lambda0=0.40",pd,FALSE,4,
